5	720
5	721
5	725
5	726
5	730
5	732
5	733
5	734
5	735
5	736
5	737
5	739
5	740
5	743
5	744
5	745
5	746
5	747
5	748
5	750
5	751
5	757
5	758
5	762
5	763
5	764
5	766
5	768
5	769
5	771
5	772
5	774
5	777
5	780
5	781
5	782
5	785
5	786
5	788
5	789
5	790
5	792
5	793
5	794
5	797
5	798
5	801
5	804
5	805
5	807
5	808
5	809
5	810
5	811
5	812
5	815
5	817
5	819
5	822
5	823
5	824
5	825
5	826
5	828
5	830
5	831
5	834
5	835
5	836
5	838
5	840
5	841
5	844
5	845
5	846
5	848
5	850
5	851
5	852
5	856
5	857
5	858
5	859
5	861
5	862
5	864
5	867
5	869
5	871
5	872
5	874
5	879
5	881
5	882
5	883
5	884
5	885
5	886
5	887
5	888
5	889
5	890
5	892
5	893
5	894
5	895
5	896
5	897
5	900
5	902
5	903
5	905
5	906
5	908
5	909
5	910
5	912
5	917
5	918
5	919
5	921
5	923
5	928
5	929
5	930
5	932
5	933
5	934
5	935
5	937
5	938
5	939
5	941
5	943
5	944
5	945
5	947
5	948
5	949
5	951
5	952
5	953
5	955
5	959
5	960
5	961
5	962
5	963
5	966
5	967
5	968
5	971
5	974
5	975
5	978
5	979
5	980
5	984
5	985
5	986
5	988
5	989
5	990
5	997
6	7
6	9
6	10
6	11
6	13
6	14
6	15
6	16
6	18
6	20
6	24
6	26
6	27
6	31
6	32
6	36
6	37
6	38
6	39
6	40
6	42
6	43
6	45
6	49
6	50
6	52
6	53
6	54
6	56
6	57
6	58
6	59
6	60
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	72
6	74
6	76
6	77
6	80
6	82
6	83
6	84
6	87
6	88
6	90
6	93
6	94
6	95
6	97
6	98
6	99
6	100
6	102
6	104
6	106
6	108
6	112
6	116
6	117
6	119
6	120
6	121
6	122
6	125
6	126
6	128
6	129
6	132
6	133
6	134
6	135
6	137
6	141
6	142
6	144
6	146
6	148
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	158
6	159
6	160
6	161
6	163
6	164
6	166
6	167
6	168
6	169
6	173
6	174
6	176
6	178
6	180
6	184
6	185
6	186
6	189
6	190
6	192
6	193
6	196
6	197
6	200
6	201
6	202
6	204
6	206
6	207
6	208
6	209
6	210
6	211
6	212
6	216
6	217
6	218
6	219
6	222
6	223
6	224
6	226
6	227
6	229
6	230
6	231
6	236
6	237
6	238
6	240
6	241
6	242
6	243
6	245
6	248
6	249
6	252
6	254
6	260
6	261
6	263
6	264
6	265
6	268
6	269
6	270
6	272
6	273
6	275
6	276
6	277
6	278
6	280
6	281
6	282
6	283
6	285
6	286
6	287
6	288
6	290
6	291
6	294
6	297
6	298
6	299
6	301
6	302
6	303
6	304
6	306
6	307
6	308
6	309
6	310
6	316
6	317
6	319
6	321
6	322
6	326
6	327
6	328
6	330
6	331
6	332
6	333
6	334
6	335
6	339
6	340
6	341
6	344
6	345
6	347
6	348
6	349
6	351
6	352
6	353
6	354
6	357
6	360
6	362
6	365
6	366
6	368
6	370
6	376
6	377
6	378
6	381
6	382
6	384
6	386
6	388
6	389
6	390
6	391
6	392
6	393
6	396
6	397
6	399
6	400
6	402
6	404
6	405
6	406
6	409
6	410
6	411
6	412
6	414
6	417
6	423
6	425
6	428
6	430
6	431
6	432
6	433
6	434
6	436
6	439
6	441
6	442
6	444
6	445
6	446
6	447
6	448
6	451
6	452
6	455
6	457
6	458
6	460
6	462
6	466
6	470
6	472
6	474
6	475
6	476
6	480
6	481
6	482
6	485
6	488
6	489
6	490
6	492
6	493
6	494
6	495
6	497
6	501
6	503
6	504
6	505
6	507
6	508
6	509
6	511
6	512
6	513
6	514
6	515
6	516
6	517
6	518
6	519
6	520
6	521
6	522
6	523
6	524
6	525
6	526
6	527
6	528
6	529
6	532
6	533
6	534
6	536
6	540
6	541
6	542
6	543
6	544
6	545
6	546
6	549
6	550
6	551
6	552
6	554
6	556
6	558
6	560
6	562
6	563
6	565
6	566
6	570
6	571
6	572
6	573
6	578
6	581
6	585
6	591
6	593
6	594
6	596
6	597
6	600
6	602
6	605
6	608
6	609
6	611
6	612
6	614
6	615
6	616
6	617
6	618
6	620
6	621
6	623
6	624
6	625
6	628
6	629
6	630
6	631
6	632
6	633
6	634
6	639
6	642
6	643
6	644
6	645
6	647
6	648
6	649
6	650
6	651
6	653
6	654
6	655
6	656
6	657
6	658
6	659
6	660
6	663
6	664
6	667
6	668
6	669
6	670
6	671
6	672
6	673
6	674
6	676
6	679
6	682
6	683
6	685
6	686
6	690
6	691
6	692
6	694
6	697
6	700
6	703
6	704
6	705
6	709
6	710
6	714
6	715
6	718
6	719
6	720
6	721
6	722
6	723
6	724
6	727
6	728
6	729
6	730
6	731
6	733
6	734
6	735
6	737
6	740
6	741
6	744
6	745
6	746
6	747
6	750
6	751
6	752
6	753
6	754
6	756
6	757
6	758
6	760
6	762
6	763
6	764
6	765
6	766
6	768
6	769
6	770
6	771
6	772
6	774
6	775
6	776
6	778
6	779
6	780
6	781
6	782
6	783
6	784
6	785
6	786
6	787
6	788
6	790
6	791
6	792
6	793
6	795
6	796
6	797
6	798
6	800
6	802
6	803
6	805
6	808
6	809
6	810
6	811
6	812
6	813
6	814
6	815
6	816
6	817
6	818
6	820
6	822
6	823
6	826
6	827
6	828
6	829
6	831
6	832
6	833
6	835
6	836
6	838
6	840
6	841
6	842
6	843
6	844
6	846
6	847
6	853
6	859
6	860
6	861
6	862
6	865
6	866
6	867
6	869
6	870
6	872
6	873
6	876
6	877
6	878
6	879
6	880
6	881
6	882
6	887
6	892
6	893
6	896
6	899
6	901
6	902
6	903
6	904
6	908
6	909
6	911
6	913
6	914
6	916
6	917
6	918
6	919
6	921
6	923
6	924
6	925
6	926
6	927
6	929
6	930
6	932
6	933
6	935
6	936
6	937
6	938
6	939
6	940
6	941
6	943
6	945
6	946
6	951
6	952
6	953
6	955
6	956
6	957
6	958
6	959
6	961
6	962
6	964
6	967
6	968
6	969
6	970
6	971
6	972
6	974
6	975
6	978
6	979
6	980
6	981
6	983
6	984
6	985
6	986
6	988
6	989
6	991
6	993
6	997
6	999
7	8
7	9
7	12
7	14
7	15
7	17
7	18
7	20
7	25
7	26
7	27
7	28
7	29
7	30
7	32
7	34
7	36
7	37
7	38
7	40
7	41
7	46
7	50
7	51
7	54
7	55
7	56
7	57
7	59
7	60
7	61
7	62
7	64
7	65
7	67
7	68
7	71
7	72
7	78
7	79
7	82
7	83
7	86
7	89
7	90
7	91
7	93
7	94
7	95
7	97
7	98
7	101
7	102
7	103
7	106
7	107
7	109
7	112
7	113
7	114
7	115
7	117
7	118
7	123
7	124
7	125
7	126
7	127
7	130
7	132
7	133
7	135
7	136
7	138
7	140
7	141
7	142
7	143
7	145
7	146
7	148
7	149
7	150
7	151
7	152
7	153
7	154
7	159
7	162
7	165
7	168
7	169
7	170
7	171
7	175
7	176
7	178
7	179
7	180
7	181
7	182
7	183
7	186
7	187
7	190
7	191
7	192
7	193
7	196
7	198
7	199
7	203
7	204
7	207
7	209
7	211
7	212
7	213
7	214
7	216
7	220
7	222
7	224
7	225
7	226
7	227
7	229
7	230
7	231
7	234
7	236
7	238
7	243
7	245
7	246
7	247
7	248
7	249
7	251
7	254
7	255
7	256
7	258
7	259
7	260
7	264
7	265
7	267
7	269
7	270
7	271
7	273
7	274
7	276
7	280
7	281
7	282
7	283
7	284
7	291
7	292
7	294
7	295
7	296
7	297
7	301
7	303
7	305
7	306
7	307
7	308
7	309
7	311
7	313
7	314
7	315
7	317
7	318
7	319
7	322
7	326
7	327
7	328
7	329
7	331
7	333
7	334
7	335
7	338
7	343
7	344
7	346
7	348
7	349
7	352
7	354
7	355
7	356
7	358
7	359
7	360
7	361
7	363
7	364
7	367
7	368
7	369
7	370
7	371
7	372
7	373
7	374
7	376
7	377
7	378
7	379
7	380
7	381
7	382
7	383
7	387
7	389
7	390
7	393
7	395
7	396
7	398
7	400
7	403
7	405
7	406
7	409
7	410
7	412
7	413
7	414
7	415
7	416
7	417
7	419
7	420
7	421
7	423
7	424
7	431
7	435
7	437
7	438
7	439
7	440
7	441
7	442
7	446
7	447
7	448
7	450
7	451
7	454
7	455
7	456
7	457
7	458
7	459
7	460
7	462
7	463
7	464
7	465
7	468
7	474
7	476
7	477
7	480
7	481
7	482
7	484
7	486
7	487
7	488
7	494
7	495
7	496
7	497
7	498
7	499
7	500
7	501
7	503
7	504
7	505
7	506
7	508
7	509
7	511
7	512
7	513
7	514
7	515
7	518
7	519
7	521
7	522
7	525
7	526
7	527
7	528
7	529
7	530
7	531
7	532
7	533
7	534
7	535
7	536
7	537
7	539
7	541
7	542
7	547
7	548
7	549
7	550
7	552
7	553
7	554
7	558
7	559
7	561
7	562
7	563
7	564
7	566
7	568
7	569
7	574
7	575
7	577
7	579
7	580
7	582
7	584
7	587
7	588
7	590
7	592
7	595
7	596
7	597
7	598
7	601
7	605
7	606
7	608
7	609
7	610
7	611
7	612
7	613
7	615
7	616
7	618
7	619
7	620
7	621
7	623
7	627
7	628
7	629
7	630
7	631
7	635
7	636
7	638
7	639
7	640
7	642
7	646
7	647
7	648
7	653
7	654
7	655
7	656
7	657
7	660
7	661
7	663
7	669
7	670
7	672
7	675
7	676
7	677
7	678
7	680
7	682
7	683
7	688
7	690
7	691
7	692
7	693
7	694
7	695
7	696
7	698
7	701
7	702
7	705
7	706
7	708
7	709
7	710
7	711
7	712
7	714
7	715
7	716
7	718
7	719
7	720
7	721
7	723
7	724
7	725
7	726
7	729
7	731
7	732
7	737
7	738
7	741
7	742
7	743
7	746
7	749
7	750
7	751
7	752
7	753
7	754
7	755
7	756
7	757
7	758
7	759
7	762
7	763
7	764
7	765
7	766
7	769
7	772
7	774
7	776
7	777
7	778
7	779
7	781
7	782
7	784
7	785
7	786
7	787
7	788
7	790
7	791
7	793
7	794
7	795
7	797
7	799
7	800
7	801
7	802
7	803
7	807
7	809
7	810
7	812
7	813
7	814
7	815
7	816
7	817
7	819
7	821
7	822
7	824
7	825
7	826
7	827
7	830
7	831
7	832
7	834
7	835
7	837
7	838
7	841
7	843
7	846
7	848
7	849
7	850
7	852
7	853
7	854
7	855
7	856
7	859
7	860
7	862
7	864
7	867
7	868
7	872
7	874
7	877
7	881
7	887
7	891
7	892
7	893
7	895
7	896
7	898
7	899
7	903
7	904
7	907
7	908
7	909
7	910
7	912
7	916
7	918
7	920
7	923
7	925
7	926
7	927
7	929
7	930
7	932
7	934
7	935
7	936
7	937
7	940
7	943
7	944
7	945
7	947
7	949
7	950
7	951
7	952
7	953
7	955
7	957
7	958
7	961
7	962
7	963
7	965
7	966
7	967
7	969
7	970
7	971
7	972
7	974
7	976
7	977
7	979
7	983
7	984
7	986
7	987
7	988
7	989
7	990
7	994
7	995
7	997
7	999
8	9
8	10
8	11
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	27
8	28
8	33
8	34
8	39
8	41
8	42
8	43
8	44
8	45
8	47
8	48
8	49
8	50
8	54
8	55
8	57
8	58
8	60
8	62
8	66
8	67
8	69
8	70
8	71
8	73
8	74
8	75
8	77
8	78
8	79
8	80
8	83
8	84
8	87
8	90
8	91
8	93
8	97
8	98
8	99
8	103
8	105
8	106
8	107
8	110
8	111
8	112
8	114
8	115
8	116
8	117
8	118
8	120
8	122
8	123
8	124
8	126
8	127
8	128
8	130
8	132
8	133
8	137
8	144
8	147
8	148
8	150
8	151
8	152
8	154
8	155
8	157
8	158
8	160
8	161
8	162
8	165
8	166
8	167
8	169
8	172
8	173
8	174
8	175
8	179
8	180
8	182
8	183
8	184
8	186
8	187
8	190
8	191
8	193
8	195
8	196
8	197
8	199
8	200
8	202
8	205
8	206
8	209
8	210
8	211
8	212
8	213
8	214
8	215
8	217
8	219
8	221
8	222
8	224
8	225
8	226
8	227
8	228
8	229
8	230
8	231
8	234
8	235
8	236
8	239
8	240
8	243
8	244
8	246
8	247
8	248
8	251
8	252
8	253
8	255
8	256
8	257
8	259
8	264
8	266
8	267
8	268
8	269
8	270
8	272
8	275
8	276
8	277
8	278
8	279
8	281
8	282
8	284
8	285
8	286
8	287
8	288
8	290
8	292
8	294
8	295
8	297
8	300
8	301
8	303
8	304
8	305
8	306
8	307
8	308
8	309
8	310
8	311
8	312
8	313
8	315
8	316
8	319
8	321
8	322
8	324
8	326
8	328
8	329
8	330
8	331
8	334
8	335
8	336
8	338
8	339
8	342
8	343
8	344
8	345
8	346
8	348
8	350
8	352
8	353
8	354
8	357
8	359
8	361
8	363
8	364
8	365
8	367
8	368
8	371
8	372
8	373
8	374
8	376
8	377
8	378
8	379
8	381
8	383
8	384
8	385
8	386
8	389
8	390
8	391
8	392
8	393
8	395
8	397
8	399
8	400
8	401
8	403
8	404
8	406
8	409
8	410
8	412
8	413
8	414
8	415
8	417
8	418
8	420
8	422
8	423
8	424
8	425
8	430
8	432
8	433
8	437
8	439
8	442
8	443
8	444
8	445
8	446
8	449
8	451
8	453
8	455
8	457
8	458
8	460
8	465
8	466
8	467
8	468
8	469
8	470
8	472
8	473
8	474
8	476
8	480
8	481
8	483
8	484
8	488
8	489
8	490
8	494
8	496
8	500
8	504
8	505
8	508
8	510
8	511
8	512
8	513
8	514
8	515
8	516
8	517
8	518
8	522
8	523
8	524
8	525
8	527
8	528
8	533
8	534
8	535
8	537
8	541
8	542
8	543
8	544
8	546
8	550
8	552
8	556
8	557
8	558
8	559
8	560
8	564
8	565
8	568
8	569
8	570
8	571
8	572
8	573
8	575
8	576
8	580
8	581
8	582
8	583
8	589
8	590
8	593
8	594
8	596
8	597
8	599
8	600
8	601
8	602
8	605
8	606
8	608
8	610
8	611
8	612
8	613
8	614
8	615
8	616
8	617
8	618
8	620
8	623
8	624
8	629
8	631
8	632
8	635
8	638
8	639
8	641
8	643
8	645
8	647
8	648
8	649
8	652
8	653
8	655
8	656
8	657
8	659
8	660
8	663
8	664
8	666
8	668
8	669
8	671
8	672
8	674
8	675
8	676
8	679
8	681
8	683
8	684
8	687
8	688
8	689
8	692
8	693
8	694
8	695
8	696
8	697
8	698
8	699
8	700
8	703
8	708
8	709
8	711
8	713
8	714
8	715
8	717
8	719
8	720
8	721
8	722
8	724
8	727
8	730
8	731
8	732
8	735
8	736
8	737
8	738
8	740
8	743
8	744
8	748
8	751
8	752
8	753
8	754
8	755
8	757
8	758
8	760
8	762
8	763
8	765
8	766
8	767
8	769
8	774
8	775
8	778
8	779
8	780
8	781
8	782
8	783
8	787
8	789
8	790
8	791
8	792
8	794
8	796
8	797
8	799
8	800
8	801
8	802
8	803
8	804
8	807
8	809
8	811
8	813
8	814
8	816
8	817
8	818
8	820
8	821
8	822
8	824
8	826
8	827
8	828
8	830
8	832
8	834
8	835
8	836
8	837
8	840
8	841
8	842
8	843
8	844
8	846
8	848
8	849
8	852
8	853
8	854
8	855
8	858
8	859
8	860
8	861
8	862
8	863
8	864
8	866
8	867
8	868
8	871
8	872
8	873
8	876
8	878
8	879
8	880
8	883
8	884
8	886
8	892
8	893
8	894
8	896
8	899
8	900
8	901
8	903
8	904
8	910
8	911
8	916
8	917
8	918
8	921
8	922
8	923
8	924
8	925
8	928
8	933
8	934
8	935
8	936
8	938
8	939
8	940
8	941
8	942
8	943
8	945
8	946
8	948
8	952
8	953
8	955
8	956
8	957
8	958
8	959
8	962
8	963
8	967
8	968
8	969
8	970
8	971
8	972
8	973
8	974
8	975
8	977
8	978
8	980
8	982
8	983
8	984
8	985
8	987
8	988
8	989
8	990
8	991
8	995
8	996
8	997
8	999
9	10
9	13
9	14
9	15
9	16
9	17
9	18
9	21
9	22
9	23
9	24
9	25
9	26
9	29
9	30
9	32
9	33
9	34
9	35
9	36
9	39
9	40
9	41
9	42
9	44
9	46
9	47
9	48
9	50
9	51
9	52
9	53
9	54
9	56
9	58
9	61
9	62
9	63
9	65
9	68
9	69
9	71
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	83
9	84
9	88
9	89
9	92
9	94
9	95
9	98
9	100
9	101
9	102
9	104
9	105
9	107
9	108
9	109
9	112
9	119
9	120
9	121
9	123
9	124
9	126
9	127
9	128
9	129
9	130
9	131
9	136
9	139
9	140
9	142
9	144
9	145
9	147
9	149
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	159
9	160
9	162
9	163
9	165
9	166
9	168
9	170
9	172
9	174
9	177
9	182
9	183
9	184
9	185
9	187
9	189
9	190
9	192
9	193
9	195
9	197
9	198
9	201
9	202
9	204
9	205
9	207
9	208
9	211
9	212
9	213
9	214
9	215
9	216
9	217
9	218
9	219
9	222
9	223
9	226
9	227
9	228
9	229
9	230
9	232
9	235
9	236
9	237
9	238
9	239
9	243
9	244
9	245
9	246
9	250
9	254
9	256
9	257
9	258
9	259
9	260
9	264
9	265
9	267
9	268
9	269
9	270
9	272
9	274
9	277
9	278
9	279
9	281
9	282
9	284
9	286
9	289
9	290
9	292
9	293
9	294
9	297
9	300
9	303
9	305
9	308
9	309
9	313
9	314
9	316
9	317
9	320
9	324
9	325
9	326
9	329
9	331
9	332
9	333
9	334
9	336
9	337
9	340
9	341
9	342
9	343
9	347
9	349
9	352
9	353
9	354
9	357
9	358
9	359
9	360
9	362
9	363
9	364
9	368
9	370
9	372
9	375
9	378
9	380
9	381
9	382
9	386
9	387
9	389
9	392
9	396
9	398
9	399
9	400
9	401
9	402
9	403
9	406
9	408
9	410
9	411
9	412
9	413
9	414
9	416
9	418
9	423
9	425
9	426
9	427
9	429
9	430
9	433
9	434
9	435
9	436
9	437
9	438
9	439
9	440
9	442
9	445
9	446
9	447
9	451
9	454
9	455
9	456
9	457
9	459
9	460
9	461
9	467
9	469
9	471
9	473
9	474
9	476
9	477
9	479
9	480
9	482
9	485
9	486
9	487
9	488
9	489
9	490
9	492
9	495
9	496
9	497
9	500
9	501
9	503
9	504
9	505
9	506
9	508
9	510
9	511
9	512
9	515
9	518
9	520
9	521
9	522
9	524
9	525
9	528
9	529
9	530
9	531
9	532
9	533
9	536
9	537
9	538
9	540
9	541
9	544
9	547
9	550
9	553
9	554
9	556
9	557
9	558
9	559
9	562
9	563
9	564
9	565
9	568
9	570
9	571
9	572
9	573
9	575
9	576
9	577
9	578
9	579
9	580
9	589
9	590
9	592
9	593
9	594
9	595
9	596
9	597
9	600
9	601
9	602
9	605
9	606
9	607
9	608
9	609
9	613
9	616
9	618
9	619
9	620
9	621
9	623
9	624
9	627
9	629
9	633
9	634
9	635
9	636
9	637
9	638
9	640
9	642
9	643
9	644
9	647
9	648
9	650
9	651
9	653
9	654
9	655
9	657
9	658
9	660
9	661
9	662
9	664
9	665
9	667
9	669
9	671
9	673
9	674
9	675
9	678
9	679
9	681
9	683
9	685
9	689
9	690
9	691
9	693
9	695
9	696
9	697
9	700
9	701
9	702
9	705
9	706
9	708
9	709
9	711
9	712
9	716
9	720
9	722
9	723
9	724
9	725
9	727
9	731
9	732
9	733
9	735
9	736
9	737
9	739
9	740
9	742
9	745
9	746
9	748
9	750
9	751
9	752
9	753
9	754
9	755
9	756
9	759
9	761
9	763
9	766
9	767
9	768
9	769
9	771
9	772
9	775
9	776
9	778
9	779
9	780
9	781
9	785
9	788
9	789
9	790
9	791
9	792
9	793
9	795
9	796
9	797
9	800
9	802
9	803
9	804
9	805
9	806
9	807
9	810
9	811
9	813
9	814
9	815
9	816
9	817
9	819
9	820
9	826
9	828
9	829
9	833
9	835
9	836
9	838
9	839
9	843
9	844
9	845
9	846
9	847
9	848
9	851
9	852
9	853
9	854
9	855
9	856
9	857
9	858
9	860
9	861
9	864
9	866
9	867
9	869
9	872
9	873
9	875
9	877
9	878
9	879
9	880
9	881
9	882
9	883
9	886
9	887
9	888
9	890
9	891
9	892
9	893
9	894
9	895
9	896
9	897
9	898
9	899
9	900
9	902
9	903
9	905
9	906
9	907
9	908
9	909
9	911
9	912
9	913
9	914
9	915
9	917
9	919
9	920
9	922
9	924
9	926
9	927
9	928
9	929
9	930
9	931
9	932
9	933
9	937
9	938
9	939
9	940
9	941
9	944
9	946
9	948
9	950
9	953
9	954
9	955
9	957
9	959
9	960
9	961
9	962
9	963
9	964
9	966
9	967
9	968
9	969
9	970
9	971
9	972
9	973
9	975
9	978
9	980
9	981
9	982
9	983
9	984
9	988
9	989
9	992
9	996
9	999
10	11
10	12
10	13
10	14
10	15
10	16
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	26
10	28
10	29
10	32
10	34
10	38
10	39
10	40
10	41
10	42
10	43
10	48
10	50
10	53
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	65
10	69
10	71
10	72
10	77
10	78
10	80
10	83
10	85
10	86
10	88
10	90
10	92
10	93
10	95
10	96
10	98
10	100
10	101
10	102
10	103
10	104
10	105
10	107
10	108
10	109
10	110
10	112
10	115
10	116
10	117
10	119
10	120
10	123
10	124
10	125
10	126
10	129
10	130
10	131
10	132
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	142
10	143
10	144
10	145
10	146
10	148
10	149
10	151
10	152
10	153
10	154
10	155
10	156
10	157
10	158
10	161
10	163
10	164
10	167
10	168
10	169
10	170
10	172
10	175
10	176
10	178
10	179
10	180
10	184
10	189
10	190
10	191
10	192
10	193
10	194
10	197
10	199
10	201
10	202
10	204
10	205
10	207
10	208
10	211
10	212
10	213
10	214
10	216
10	222
10	224
10	225
10	227
10	228
10	229
10	232
10	233
10	234
10	235
10	236
10	237
10	240
10	243
10	246
10	247
10	248
10	249
10	251
10	253
10	254
10	257
10	258
10	259
10	260
10	261
10	262
10	264
10	265
10	269
10	272
10	274
10	276
10	277
10	278
10	279
10	280
10	281
10	282
10	283
10	287
10	288
10	289
10	290
10	291
10	292
10	293
10	294
10	295
10	298
10	300
10	302
10	303
10	304
10	305
10	306
10	309
10	311
10	312
10	314
10	315
10	316
10	317
10	318
10	321
10	322
10	323
10	325
10	326
10	327
10	328
10	329
10	330
10	331
10	332
10	333
10	335
10	336
10	337
10	338
10	339
10	341
10	343
10	344
10	348
10	352
10	353
10	354
10	355
10	358
10	359
10	360
10	361
10	365
10	366
10	367
10	368
10	371
10	372
10	373
10	374
10	375
10	377
10	379
10	381
10	382
10	384
10	385
10	387
10	391
10	392
10	393
10	394
10	395
10	397
10	398
10	399
10	401
10	405
10	406
10	407
10	408
10	409
10	411
10	414
10	415
10	417
10	419
10	420
10	421
10	422
10	430
10	431
10	433
10	434
10	435
10	437
10	440
10	441
10	443
10	444
10	445
10	449
10	451
10	453
10	454
10	457
10	459
10	460
10	461
10	463
10	466
10	467
10	468
10	469
10	470
10	471
10	472
10	474
10	478
10	483
10	484
10	485
10	486
10	487
10	488
10	490
10	492
10	494
10	495
10	497
10	502
10	503
10	505
10	506
10	508
10	511
10	512
10	513
10	515
10	516
10	517
10	519
10	520
10	521
10	526
10	530
10	531
10	532
10	536
10	537
10	538
10	539
10	540
10	543
10	544
10	545
10	549
10	551
10	552
10	553
10	556
10	557
10	559
10	560
10	561
10	562
10	563
10	565
10	569
10	570
10	573
10	577
10	578
10	579
10	580
10	582
10	583
10	586
10	587
10	588
10	592
10	594
10	595
10	596
10	597
10	598
10	599
10	600
10	601
10	602
10	603
10	604
10	605
10	606
10	607
10	608
10	609
10	610
10	611
10	612
10	613
10	614
10	615
10	616
10	618
10	620
10	622
10	623
10	625
10	628
10	631
10	633
10	635
10	636
10	638
10	639
10	640
10	641
10	644
10	645
10	646
10	648
10	651
10	652
10	653
10	654
10	656
10	657
10	658
10	661
10	662
10	663
10	664
10	666
10	667
10	668
10	673
10	674
10	675
10	679
10	680
10	681
10	682
10	683
10	684
10	685
10	686
10	687
10	688
10	689
10	690
10	691
10	693
10	694
10	695
10	696
10	697
10	699
10	700
10	702
10	704
10	706
10	709
10	712
10	714
10	717
10	719
10	720
10	722
10	723
10	726
10	727
10	729
10	730
10	731
10	734
10	737
10	738
10	740
10	742
10	749
10	750
10	751
10	752
10	753
10	754
10	756
10	757
10	758
10	759
10	760
10	761
10	762
10	764
10	765
10	769
10	770
10	771
10	772
10	780
10	782
10	783
10	785
10	786
10	787
10	788
10	792
10	795
10	796
10	797
10	799
10	800
10	801
10	802
10	803
10	804
10	805
10	807
10	810
10	811
10	813
10	815
10	816
10	819
10	820
10	821
10	824
10	825
10	826
10	828
10	830
10	832
10	833
10	834
10	835
10	836
10	841
10	843
10	845
10	847
10	848
10	850
10	851
10	853
10	856
10	857
10	860
10	861
10	862
10	865
10	867
10	872
10	874
10	876
10	877
10	879
10	880
10	883
10	884
10	887
10	888
10	891
10	892
10	893
10	895
10	896
10	897
10	898
10	900
10	902
10	903
10	904
10	905
10	908
10	909
10	910
10	912
10	913
10	915
10	916
10	917
10	919
10	921
10	922
10	924
10	925
10	926
10	927
10	928
10	930
10	933
10	934
10	935
10	940
10	942
10	943
10	944
10	945
10	948
10	949
10	950
10	951
10	952
10	955
10	957
10	958
10	959
10	960
10	961
10	962
10	963
10	964
10	965
10	966
10	967
10	968
10	970
10	971
10	972
10	973
10	974
10	975
10	976
10	978
10	979
10	980
10	981
10	982
10	985
10	986
10	988
10	990
10	992
10	993
10	994
10	995
10	997
10	999
11	12
11	13
11	14
11	16
11	18
11	19
11	22
11	31
11	32
11	33
11	34
11	35
11	36
11	38
11	39
11	40
11	41
11	42
11	43
11	45
11	47
11	48
11	49
11	50
11	56
11	57
11	62
11	63
11	64
11	66
11	67
11	68
11	70
11	71
11	72
11	75
11	76
11	77
11	78
11	80
11	82
11	84
11	85
11	87
11	88
11	93
11	95
11	96
11	98
11	100
11	101
11	102
11	103
11	104
11	106
11	109
11	110
11	112
11	113
11	115
11	116
11	118
11	123
11	125
11	127
11	128
11	131
11	132
11	133
11	135
11	138
11	139
11	140
11	142
11	143
11	144
11	147
11	148
11	150
11	151
11	152
11	153
11	156
11	157
11	158
11	160
11	161
11	164
11	165
11	166
11	170
11	172
11	173
11	174
11	175
11	176
11	177
11	178
11	181
11	182
11	183
11	188
11	189
11	190
11	192
11	193
11	194
11	195
11	197
11	200
11	202
11	203
11	205
11	206
11	207
11	208
11	209
11	213
11	215
11	218
11	219
11	223
11	224
11	226
11	227
11	228
11	229
11	233
11	234
11	236
11	237
11	238
11	239
11	241
11	242
11	243
11	246
11	247
11	248
11	253
11	254
11	255
11	256
11	257
11	259
11	261
11	263
11	264
11	268
11	270
11	271
11	272
11	273
11	274
11	275
11	276
11	277
11	279
11	280
11	282
11	283
11	285
11	286
11	288
11	289
11	290
11	292
11	293
11	294
11	297
11	298
11	302
11	303
11	304
11	307
11	309
11	311
11	312
11	314
11	315
11	316
11	317
11	318
11	320
11	325
11	327
11	328
11	331
11	333
11	334
11	337
11	338
11	339
11	341
11	342
11	343
11	344
11	346
11	347
11	348
11	350
11	352
11	353
11	355
11	356
11	357
11	359
11	362
11	363
11	365
11	366
11	370
11	373
11	374
11	375
11	377
11	378
11	379
11	380
11	381
11	382
11	384
11	385
11	386
11	387
11	391
11	393
11	394
11	395
11	396
11	398
11	399
11	401
11	404
11	405
11	406
11	408
11	409
11	410
11	411
11	412
11	413
11	414
11	419
11	421
11	422
11	423
11	426
11	427
11	428
11	430
11	431
11	432
11	437
11	441
11	442
11	443
11	446
11	447
11	448
11	449
11	450
11	451
11	453
11	454
11	455
11	456
11	458
11	460
11	461
11	462
11	463
11	464
11	466
11	469
11	470
11	472
11	473
11	474
11	476
11	477
11	478
11	479
11	482
11	484
11	485
11	486
11	489
11	491
11	492
11	493
11	495
11	496
11	499
11	500
11	502
11	503
11	505
11	506
11	508
11	509
11	510
11	513
11	514
11	515
11	516
11	519
11	522
11	523
11	524
11	525
11	527
11	528
11	529
11	531
11	533
11	534
11	535
11	536
11	537
11	538
11	541
11	542
11	543
11	545
11	548
11	549
11	550
11	551
11	552
11	553
11	556
11	557
11	560
11	561
